Continent,Country,State,County,Remarks,Latitude,Longitude
Africa,Ghana,,,,,
Africa,Ghana,Ashanti,,,,
Africa,Ghana,Brong Ahafo,,,,
Africa,Ghana,Central,,,,
Africa,Ghana,Eastern,,,,
Africa,Ghana,Greater Accra,,,,
Africa,Ghana,Northern,,,,
Africa,Ghana,Upper East,,,,
Africa,Ghana,Upper West,,,,
Africa,Ghana,Volta,,,,
Africa,Ghana,Western,,,,
Africa,Guinea,,,,,
Africa,Guinea-Bissau,,,,,
Africa,Ivory Coast,,,Côte d’Ivoire,,
Africa,Kenya,,,,,
Africa,Kenya,Central,,,,
Africa,Kenya,Coast,,,,
Africa,Kenya,Eastern,,,,
Africa,Kenya,Nairobi,,,,
Africa,Kenya,North Eastern,,,,
Africa,Kenya,Nyanza,,,,
Africa,Kenya,Rift Valley,,,,
Africa,Kenya,Western,,,,
Africa,Kerguelen,,,,,
Africa,Lesotho,,,,,
Africa,Lesotho,Berea,,,,
Africa,Lesotho,Butha-Buthe,,,,
Africa,Lesotho,Leribe,,,,
Africa,Lesotho,Mafeteng,,,,
Africa,Lesotho,Maseru,,,,
Africa,Lesotho,Mohale’s Hoek,,,,
Africa,Lesotho,Mokhotlong,,,,
Africa,Lesotho,Qacha’s Nek,,,,
Africa,Lesotho,Quthing,,,,
Africa,Lesotho,Thaba-Tseka,,,,
Africa,Liberia,,,,,
Africa,Libya,,,,,
Africa,Macquarie,,,,,
Africa,Madagascar,,,,,
Africa,Madagascar,Antananarivo,,,,
Africa,Madagascar,Antananarivo,Analamanga,,,
Africa,Madagascar,Antananarivo,Bongolava,,,
Africa,Madagascar,Antananarivo,Itasy,,,
Africa,Madagascar,Antananarivo,Vakinankaratra ,,,
Africa,Madagascar,Antsiranana,,,,
Africa,Madagascar,Antsiranana,Diana,,,
Africa,Madagascar,Antsiranana,Sava ,,,
Africa,Madagascar,Fianarantsoa,,,,
Africa,Madagascar,Fianarantsoa,Amoron'i Mania,,,
Africa,Madagascar,Fianarantsoa,Atsimo Atsinanana,,,
Africa,Madagascar,Fianarantsoa,Haute-Matsiatra,,,
Africa,Madagascar,Fianarantsoa,Ihorombe,,,
Africa,Madagascar,Fianarantsoa,Vatovavy-Fitovinany ,,,
Africa,Madagascar,Mahajanga,,,,
Africa,Madagascar,Mahajanga,Betsiboka,,,
Africa,Madagascar,Mahajanga,Boeny,,,
Africa,Madagascar,Mahajanga,Melaky,,,
Africa,Madagascar,Mahajanga,Sofia ,,,
Africa,Madagascar,Toamasina,,,,
Africa,Madagascar,Toamasina,,,,
Africa,Madagascar,Toamasina,Alaotra Mangoro,,,
Africa,Madagascar,Toamasina,Analanjirofo,,,
Africa,Madagascar,Toamasina,Atsinanana ,,,
Africa,Madagascar,Toliara,,,,
Africa,Madagascar,Toliara,Androy,,,
Africa,Madagascar,Toliara,Anosy,,,
Africa,Madagascar,Toliara,Atsimo Andrefana,,,
Africa,Madagascar,Toliara,Menabe ,,,
Africa,Madeira,,,,,
Africa,Malawi,,,,,
Africa,Mali,,,,,
Africa,Mascarene Islands,,,,,
Africa,Mascarene Islands,Mauritius,,,,
Africa,Mascarene Islands,Rodrigues,,,,
Africa,Mascarene Islands,Réunion,,,,
Africa,Mauritania,,,,,
Africa,Morocco,,,,,
Africa,Morocco,Agadir Ida-Outanane,,,,
Africa,Morocco,Al Haouz,,,,
Africa,Morocco,Al-Hoceima,,,,
Africa,Morocco,Assa-Zag,,,,
Africa,Morocco,Azilal,,,,
Africa,Morocco,Beni Mellal,,,,
Africa,Morocco,Benslimane,,,,
Africa,Morocco,Berkane,,,,
Africa,Morocco,Boulmane,,,,
Africa,Morocco,Chefchaouen,,,,
Africa,Morocco,Chichaoua,,,,
Africa,Morocco,Chtouka Aït Baha,,,,
Africa,Morocco,El Hajeb,,,,
Africa,Morocco,El Jadida,,,,
Africa,Morocco,Errachidia,,,,
Africa,Morocco,Essaouira,,,,
Africa,Morocco,Fahs Beni Makada,,prefektur,,
Africa,Morocco,Figuig,,,,
Africa,Morocco,Fès-Dar-Dbibegh,,,,
Africa,Morocco,Grand Casablanca,,består eg. av 8 små prefekturer ,,
Africa,Morocco,Guelmim,,,,
Africa,Morocco,Ifrane,,,,
Africa,Morocco,Inezgane-Aït Melloul,,prefektur,,
Africa,Morocco,Jerada,,,,
Africa,Morocco,Kelâat Es-Sraghna,,,,
Africa,Morocco,Khemisset,,,,
Africa,Morocco,Khouribga,,,,
Africa,Morocco,Khénifra,,,,
Africa,Morocco,Kénitra,,,,
Africa,Morocco,Larache,,,,
Africa,Morocco,Marrakech,,Marrakech-Menara + Marrakech-Medina,,
Africa,Morocco,Meknès,,prefektur,,
Africa,Morocco,Moulay Yacoub,,,,
Africa,Morocco,Nador,,,,
Africa,Morocco,Ouarzazate,,,,
Africa,Morocco,Oujda-Angad,,prefektur,,
Africa,Morocco,Rabat,,prefektur,,
Africa,Morocco,Safi,,,,
Africa,Morocco,Salé,,prefektur,,
Africa,Morocco,Sefrou,,,,
Africa,Morocco,Settat,,,,
Africa,Morocco,Sidi Kacem,,,,
Africa,Morocco,Sidi Youssef Ben Ali,,prefektur,,
Africa,Morocco,Skhirat-Témara,,prefektur,,
Africa,Morocco,Tan-Tan,,,,
Africa,Morocco,Tanger-Asilah,,prefektur,,
Africa,Morocco,Taounate,,,,
Africa,Morocco,Taourirt,,,,
Africa,Morocco,Taroudant,,,,
Africa,Morocco,Tata,,,,
Africa,Morocco,Taza,,,,
Africa,Morocco,Tiznit,,,,
Africa,Morocco,Tétouan,,,,
Africa,Morocco,Zagora,,,,
Africa,Mozambique,,,,,
Africa,Mozambique,Cabo Delgado,,,,
Africa,Mozambique,Gaza,,,,
Africa,Mozambique,Inhambane,,,,
Africa,Mozambique,Manica,,,,
Africa,Mozambique,Maputo (cidade),,,,
Africa,Mozambique,Maputo (provincia),,,,
Africa,Mozambique,Nampula,,,,
Africa,Mozambique,Niassa,,,,
Africa,Mozambique,Sofala,,,,
Africa,Mozambique,Tete,,,,
Africa,Mozambique,Zambézia,,,,
Africa,Namibia,,,,,
Africa,Namibia,Caprivi,,,,
Africa,Namibia,Erongo,,,,
Africa,Namibia,Hardap,,,,
Africa,Namibia,Karas,,,,
Africa,Namibia,Khomas,,,,
Africa,Namibia,Kunene,,,,
Africa,Namibia,Ohangwena,,,,
Africa,Namibia,Okavango,,,,
Africa,Namibia,Omaheke,,,,
Africa,Namibia,Omusati,,,,
Africa,Namibia,Oshana,,,,
Africa,Namibia,Oshikoto,,,,
Africa,Namibia,Otjozondjupa,,,,
Africa,Niger,,,,,
Africa,Nigeria,,,,,
Africa,Nigeria,Abia,,,,
Africa,Nigeria,Abuja Federal Capital Territory,,,,
Africa,Nigeria,Adamwa,,,,
Africa,Nigeria,Akwa Ibom,,,,
Africa,Nigeria,Anambra,,,,
Africa,Nigeria,Bauchi,,,,
Africa,Nigeria,Bayelsa,,,,
Africa,Nigeria,Benue,,,,
Africa,Nigeria,Borno,,,,
Africa,Nigeria,Cross River,,,,
Africa,Nigeria,Delta,,,,
Africa,Nigeria,Ebonyi,,,,
Africa,Nigeria,Edo,,,,
Africa,Nigeria,Ekiti,,,,
Africa,Nigeria,Enugu,,,,
Africa,Nigeria,Gombe,,,,
Africa,Nigeria,Imo,,,,
Africa,Nigeria,Jigawa,,,,
Africa,Nigeria,Kaduna,,,,
Africa,Nigeria,Kano,,,,
Africa,Nigeria,Katsina,,,,
Africa,Nigeria,Kebbi,,,,
Africa,Nigeria,Kogi,,,,
Africa,Nigeria,Kwara,,,,
Africa,Nigeria,Lagos,,,,
Africa,Nigeria,Nassarawa,,,,
Africa,Nigeria,Niger,,,,
Africa,Nigeria,Ogun,,,,
Africa,Nigeria,Ondo,,,,
Africa,Nigeria,Osun,,,,
Africa,Nigeria,Oyo,,,,
Africa,Nigeria,Plateau,,,,
Africa,Nigeria,Rivers,,,,
Africa,Nigeria,Sokoto,,,,
Africa,Nigeria,Taraba,,,,
Africa,Nigeria,Yobe,,,,
Africa,Nigeria,Zamfara,,,,
Africa,Prince Edward Island,,,,,
Africa,Rwanda,,,,,
Africa,Saint Helena,,,,,
Africa,Sao Tome and Principe,,,,,
Africa,Senegal,,,,,
Africa,Seychelles (excl. Aldabra Islands),,,,,
Africa,Sierra Leone,,,,,
Africa,Somalia,,,,,
Africa,Somalia,Awdal,,,,
Africa,Somalia,Bakool,,,,
Africa,Somalia,Banaadir,,,,
Africa,Somalia,Bari,,,,
Africa,Somalia,Bay,,,,
Africa,Somalia,Galguduud,,,,
Africa,Somalia,Gedo,,,,
Africa,Somalia,Hiiraan,,,,
Africa,Somalia,Jubbada Dhexe,,,,
Africa,Somalia,Jubbada Hoose,,,,
Africa,Somalia,Mudug,,,,
Africa,Somalia,Nugaal,,,,
Africa,Somalia,Sanaag,,,,
Africa,Somalia,Shabeellaha Dhexe,,,,
Africa,Somalia,Shabeellaha Hoose,,,,
Africa,Somalia,Sool,,,,
Africa,Somalia,Togdheer,,,,
Africa,Somalia,Woqooyi Galbeed,,,,
Africa,South Africa,,,,,
Africa,South Africa,"Cape, s. lat.",,,,
Africa,South Africa,Eastern Cape,,,,
Africa,South Africa,Free State,,,,
Africa,South Africa,Gauteng,,,,
Africa,South Africa,KwaZulu-Natal,,,,
Africa,South Africa,Limpopo,,,,
Africa,South Africa,Mpumalanga,,,,
Africa,South Africa,North-West,,,,
Africa,South Africa,Northern Cape,,,,
Africa,South Africa,Western Cape,,,,
Africa,Sudan,,,,,
Africa,Swaziland,,,,,
Africa,Swaziland,Hhohho,,,,
Africa,Swaziland,Lubombo,,,,
Africa,Swaziland,Manzini,,,,
Africa,Swaziland,Shiselweni,,,,
Africa,Tanzania,,,,,
Africa,Tanzania,Arusha,,,,
Africa,Tanzania,Dar es Salaam,,,,
Africa,Tanzania,Dodoma,,,,
Africa,Tanzania,Iringa,,,,
Africa,Tanzania,Kagera,,,,
Africa,Tanzania,Kigoma,,,,
Africa,Tanzania,Kilimanjaro,,,,
Africa,Tanzania,Lindi,,,,
Africa,Tanzania,Manyara,,,,
Africa,Tanzania,Mara,,,,
Africa,Tanzania,Mbeya,,,,
Africa,Tanzania,Morogoro,,,,
Africa,Tanzania,Mtwara,,,,
Africa,Tanzania,Mwanza,,,,
Africa,Tanzania,Pemba,,,,
Africa,Tanzania,Pwani,,,,
Africa,Tanzania,Rukwa,,,,
Africa,Tanzania,Ruvuma,,,,
Africa,Tanzania,Shinyanga,,,,
Africa,Tanzania,Singida,,,,
Africa,Tanzania,Tabora,,,,
Africa,Tanzania,Tanga,,,,
Africa,Tanzania,Zanzibar,,,,
Africa,Togo,,,,,
Africa,Tristan da Cunha & Gough Island,,,,,
Africa,Tunisia,,,,,
Africa,Tunisia,Ariana,,,,
Africa,Tunisia,Ben Arous,,,,
Africa,Tunisia,Bizerte,,,,
Africa,Tunisia,Béja,,,,
Africa,Tunisia,Gabès,,,,
Africa,Tunisia,Gafsa,,,,
Africa,Tunisia,Jendouba,,,,
Africa,Tunisia,Kairouan,,,,
Africa,Tunisia,Kasserine,,,,
Africa,Tunisia,Kebili,,,,
Africa,Tunisia,Kef,,,,
Africa,Tunisia,Mahdia,,,,
Africa,Tunisia,Manouba,,,,
Africa,Tunisia,Medenine,,,,
Africa,Tunisia,Monastir,,,,
Africa,Tunisia,Nabeul,,,,
Africa,Tunisia,Sfax,,,,
Africa,Tunisia,Sidi Bou Said,,,,
Africa,Tunisia,Siliana,,,,
Africa,Tunisia,Sousse,,,,
Africa,Tunisia,Tataouine,,,,
Africa,Tunisia,Tozeur,,,,
Africa,Tunisia,Tunis,,,,
Africa,Tunisia,Zaghouan,,,,
Africa,Uganda,,,,,
Africa,Western Sahara,,,,,
Africa,Zambia,,,,,
Africa,Zimbabwe,,,,,
Africa,Zimbabwe,Bulawayo,,,,
Africa,Zimbabwe,Harare,,,,
Africa,Zimbabwe,Manicaland,,,,
Africa,Zimbabwe,Mashonaland Central,,,,
Africa,Zimbabwe,Mashonaland East,,,,
Africa,Zimbabwe,Mashonaland West,,,,
Africa,Zimbabwe,Masvingo,,,,
Africa,Zimbabwe,Matabeleland North,,,,
Africa,Zimbabwe,Matabeleland South,,,,
Africa,Zimbabwe,Midlands,,,,
Asia,,,,,,
Asia,Afghanistan,,,,,
Asia,Afghanistan,Badakhshan,,,,
Asia,Afghanistan,Badghis,,,,
Asia,Afghanistan,Baghlan,,,,
Asia,Afghanistan,Balkh,,,,
Asia,Afghanistan,Bamian,,,,
Asia,Afghanistan,Daykondi,,,,
Asia,Afghanistan,Farah,,,,
Asia,Afghanistan,Faryab,,,,
Asia,Afghanistan,Ghazni,,,,
Asia,Afghanistan,Ghowr,,,,
Asia,Afghanistan,Helmand,,,,
Asia,Afghanistan,Herat,,,,
Asia,Afghanistan,Jowzjan,,,,
Asia,Afghanistan,Kabol,,,,
Asia,Afghanistan,Kandahar,,,,
Asia,Afghanistan,Kapisa,,,,
Asia,Afghanistan,Khowst,,,,
Asia,Afghanistan,Konar,,,,
Asia,Afghanistan,Kondoz,,,,
Asia,Afghanistan,Laghman,,,,
Asia,Afghanistan,Lowgar,,,,
Asia,Afghanistan,Nangarhar,,,,
Asia,Afghanistan,Nimruz,,,,
Asia,Afghanistan,Nurestan,,,,
Asia,Afghanistan,Oruzgan,,,,
Asia,Afghanistan,Paktia,,,,
Asia,Afghanistan,Paktika,,,,
Asia,Afghanistan,Panjshir,,,,
Asia,Afghanistan,Parvan,,,,
Asia,Afghanistan,Samangan,,,,
Asia,Afghanistan,Sar-e Pol,,,,
Asia,Afghanistan,Takhar,,,,
Asia,Afghanistan,Vardak,,,,
Asia,Afghanistan,Zabol,,,,
Asia,Armenia,,,,,
Asia,Armenia,Aragatsotn,,,,
Asia,Armenia,Ararat,,,,
Asia,Armenia,Armavir,,,,
Asia,Armenia,Gegharkunik,,,,
Asia,Armenia,Kotayk,,,,
Asia,Armenia,Lori,,,,
Asia,Armenia,Shirak,,,,
Asia,Armenia,Syunik,,,,
Asia,Armenia,Tavush,,,,
Asia,Armenia,Vayots Dzor,,,,
Asia,Armenia,Yerevan,,,,
Asia,Azerbaijan,,,,,
Asia,Bahrain,,,,,
Asia,Bangladesh,,,,,
Asia,Bangladesh,Barisal,,,,
Asia,Bangladesh,Chittagong,,,,
Asia,Bangladesh,Dhaka,,,,
Asia,Bangladesh,Khulna,,,,
Asia,Bangladesh,Rajshahi,,,,
Asia,Bangladesh,Sylhet,,,,
Asia,Bhutan,,,,,
Asia,"Borneo, s. loc.",,,Borneo,,
Asia,Brunei,,,del av Borneo,,
Asia,Cambodia,,,,,
Asia,Chagos Islands,,,,,
Asia,China,,,,,
Asia,China,ANHWEI - VÄLJ: Anhui,,,,
Asia,China,Anhui,,,,
Asia,China,Aomen (Macau),,,,
Asia,China,Beijing,,,,
Asia,China,CHEKIANG - VÄLJ: Zhejiang,,,,
Asia,China,CHINGHAI - VÄLJ: Qinghai,,,,
Asia,China,Chongqing,,,,
Asia,China,EASTERN TURKISTAN - VÄLJ: Xinjiang,,,,
Asia,China,FUKIEN - VÄLJ: Fujian,,,,
Asia,China,Fujian,,,,
Asia,China,Gansu,,,,
Asia,China,Guangdong,,,,
Asia,China,Guangxi Zhuang,,,,
Asia,China,Guizhou,,,,
Asia,China,HEILUNGKIANG - VÄLJ: Heilongjiang,,,,
Asia,China,HONAN - VÄLJ: Henan,,,,
Asia,China,HONG KONG - VÄLJ: Xianggang,,också Hong Kong (HK) enligt ISO-3166,,
Asia,China,HOPEH - VÄLJ: Hebei,,,,
Asia,China,HOPEI - VÄLJ: Hebei,,,,
Asia,China,HUPEH - VÄLJ: Hubei,,,,
Asia,China,HUPEI - VÄLJ: Hubei,,,,
Asia,China,Hainan,,,,
Asia,China,Hebei,,,,
Asia,China,Heilongjiang,,,,
Asia,China,Henan,,,,
Asia,China,Hubei,,,,
Asia,China,Hunan,,,,
Asia,China,INNER MONGOLIA - VÄLJ: Neimenggu (Inner Mongolia),,,,
Asia,China,JEHOL - VÄLJ RELEVANT OMRÅDE: Hubei // Liaoning // Neimenggu (Inner Mongolia),,,,
Asia,China,Jiangsu,,,,
Asia,China,Jiangxi,,,,
Asia,China,Jilin,,,,
Asia,China,KANSU - VÄLJ: Gansu,,,,
Asia,China,KIANGSI - VÄLJ: Jiangxi,,,,
Asia,China,KIANGSU - VÄLJ: Jiangsu,,,,
Asia,China,KIRIN - VÄLJ: Jilin,,,,
Asia,China,KWANGSI - VÄLJ: Guangxi Zhuang,,,,
Asia,China,KWANGTUNG - VÄLJ: Guangdong,,,,
Asia,China,KWEICHOW - VÄLJ: Guizhou,,,,
Asia,China,Liaoning,,,,
Asia,China,MACAU - VÄLJ: Aomen (Macau),,,,
Asia,China,MANCHURIA - VÄLJ RELEVANT OMRÅDE: Heilongjiang // Jilin // Liaoning,,,,
Asia,China,NEI MONGOL - VÄLJ: Neimenggu (Inner Mongolia),,,,
Asia,China,NINGSIA HUI - VÄLJ: Ningsia Hui,,,,
Asia,China,Neimenggu (Inner Mongolia),,,,
Asia,China,Ningxia Hui,,,,
Asia,China,PEKING - VÄLJ: Beijing,,,,
Asia,China,Qinghai,,,,
Asia,China,SHANSI - VÄLJ: Shanxi,,,,
Asia,China,SHANTUNG - VÄLJ: Shandong,,,,
Asia,China,SHENSI - VÄLJ: Shaanxi,,,,
Asia,China,SIKANG - VÄLJ: Sichuan,,,,
Asia,China,SINKIANG UIGHUR - VÄLJ: Xinjiang Urgur,,,,
Asia,China,SZECHUAN - VÄLJ: Sichuan,,,,
Asia,China,SZECHWAN - VÄLJ: Sichuan,,,,
Asia,China,Shaanxi,,,,
Asia,China,Shandong,,,,
Asia,China,Shanghai,,,,
Asia,China,Shanxi,,,,
Asia,China,Sichuan,,,,
Asia,China,TIBET - VÄLJ: Xizang (Tibet),,,,
Asia,China,TIEN CHING - VÄLJ: Tianjin,,,,
Asia,China,TIENTSIN - VÄLJ: Tianjin,,,,
Asia,China,TSINGHAI - VÄLJ: Qinghai,,,,
Asia,China,Tianjin,,,,
Asia,China,Xianggang (Hongkong),,också Hong Kong (HK) enligt ISO-3166,,
Asia,China,Xinjiang Urgur,,,,
Asia,China,Xizang (Tibet),,,,
Asia,China,Yunnan,,,,
Asia,China,Zhejiang,,,,
Asia,Christmas Island,,,,,
Asia,Cocos (Keeling) Islands,,,,,
Asia,Cyprus,,,,,
Asia,Cyprus,Famagusta - Gazimagusa - Ammochostos,,,,
Asia,Cyprus,Kyrenia - Girne - Keryneia,,,,
Asia,Cyprus,Larnaca - Larnaka,,,,
Asia,Cyprus,Lemesos - Limassol,,,,
Asia,Cyprus,Nicosia - Lefkosia - Lefkosa,,,,
Asia,Cyprus,Paphos - Pafos - Baf,,,,
Asia,East Timor,,,,,
Asia,Georgia,,,,,
Asia,Georgia,Abkhazia,,Sokhumi,,
Asia,Georgia,Ajaria,,Batumi,,
Asia,Georgia,Guria,,Ozurgeti,,
Asia,Georgia,Imereti,,Kutaisi,,
Asia,Georgia,Kakheti,,Telavi,,
Asia,Georgia,Kvemo Kartli,,Rustavi,,
Asia,Georgia,Mtskheta-Mtianeti,,Mtskheta,,
Asia,Georgia,Racha-Lechkhumi & Kvemo Svaneti,,Ambrolauri,,
Asia,Georgia,Samegrelo-Zemo Svaneti,,Zugdidi,,
Asia,Georgia,Samtskhe-Javakheti,,Akhaltsikhe,,
Asia,Georgia,Shida Kartli,,Gori,,
Asia,Georgia,Tbilisi,,Tbilisi,,
Asia,India (excl. Jammu and Kashmir),,,,,
Asia,India (excl. Jammu and Kashmir),Andaman and Nicobar Islands,,,,
Asia,India (excl. Jammu and Kashmir),Andhra Pradesh,,,,
Asia,India (excl. Jammu and Kashmir),Arunachal Pradesh,,,,
Asia,India (excl. Jammu and Kashmir),Assam,,,,
Asia,India (excl. Jammu and Kashmir),Bihar,,,,
Asia,India (excl. Jammu and Kashmir),Chandigarh,,,,
Asia,India (excl. Jammu and Kashmir),Chhattisgarh,,,,
Asia,India (excl. Jammu and Kashmir),Dadra and Nagar Haveli,,,,
Asia,India (excl. Jammu and Kashmir),Daman and Diu,,,,
Asia,India (excl. Jammu and Kashmir),Delhi,,,,
Asia,India (excl. Jammu and Kashmir),Goa,,,,
